sep=,
"Date","Entrees"
"23/01/2019 03:30",0
"23/01/2019 04:00",0
"23/01/2019 04:30",0
"23/01/2019 05:00",0
"23/01/2019 05:30",0
"23/01/2019 06:00",0
"23/01/2019 06:30",0
"23/01/2019 07:00",0
"23/01/2019 07:30",0
"23/01/2019 08:00",0
"23/01/2019 08:30",0
"23/01/2019 09:00",37
"23/01/2019 09:30",23
"23/01/2019 10:00",20
"23/01/2019 10:30",20
"23/01/2019 11:00",23
"23/01/2019 11:30",21
"23/01/2019 12:00",13
"23/01/2019 12:30",22
"23/01/2019 13:00",29
"23/01/2019 13:30",29
"23/01/2019 14:00",30
"23/01/2019 14:30",16
"23/01/2019 15:00",17
"23/01/2019 15:30",12
"23/01/2019 16:00",33
"23/01/2019 16:30",15
"23/01/2019 17:00",27
"23/01/2019 17:30",16
"23/01/2019 18:00",16
"23/01/2019 18:30",4
"23/01/2019 19:00",6
"23/01/2019 19:30",7
"23/01/2019 20:00",1
"23/01/2019 20:30",4
"23/01/2019 21:00",3
"23/01/2019 21:30",1
"23/01/2019 22:00",2
"23/01/2019 22:30",0
"23/01/2019 23:00",0
"23/01/2019 23:30",0
"24/01/2019 00:00",0
"24/01/2019 00:30",0
"24/01/2019 01:00",0
"24/01/2019 01:30",0
"24/01/2019 02:00",0
"24/01/2019 02:30",0
"24/01/2019 03:00",0
"24/01/2019 03:30",0
"24/01/2019 04:00",0
"24/01/2019 04:30",0
"24/01/2019 05:00",0
"24/01/2019 05:30",0
"24/01/2019 06:00",0
"24/01/2019 06:30",0
"24/01/2019 07:00",0
"24/01/2019 07:30",0
"24/01/2019 08:00",0
"24/01/2019 08:30",0
"24/01/2019 09:00",71
"24/01/2019 09:30",2
"24/01/2019 10:00",50
"24/01/2019 10:30",51
"24/01/2019 11:00",49
"24/01/2019 11:30",25
"24/01/2019 12:00",88
"24/01/2019 12:30",34
"24/01/2019 13:00",71
"24/01/2019 13:30",88
"24/01/2019 14:00",101
"24/01/2019 14:30",56
"24/01/2019 15:00",56
"24/01/2019 15:30",47
"24/01/2019 16:00",36
"24/01/2019 16:30",35
"24/01/2019 17:00",45
"24/01/2019 17:30",59
"24/01/2019 18:00",39
"24/01/2019 18:30",26
"24/01/2019 19:00",34
"24/01/2019 19:30",16
"24/01/2019 20:00",13
"24/01/2019 20:30",6
"24/01/2019 21:00",2
"24/01/2019 21:30",4
"24/01/2019 22:00",5
"24/01/2019 22:30",0
"24/01/2019 23:00",0
"24/01/2019 23:30",0
"25/01/2019 00:00",0
"25/01/2019 00:30",0
"25/01/2019 01:00",0
"25/01/2019 01:30",0
"25/01/2019 02:00",0
"25/01/2019 02:30",0
"25/01/2019 03:00",0
"25/01/2019 03:30",0
"25/01/2019 04:00",0
"25/01/2019 04:30",0
"25/01/2019 05:00",0
"25/01/2019 05:30",0
"25/01/2019 06:00",0
"25/01/2019 06:30",0
"25/01/2019 07:00",0
"25/01/2019 07:30",0
"25/01/2019 08:00",0
"25/01/2019 08:30",0
"25/01/2019 09:00",26
"25/01/2019 09:30",19
"25/01/2019 10:00",17
"25/01/2019 10:30",24
"25/01/2019 11:00",30
"25/01/2019 11:30",18
"25/01/2019 12:00",47
"25/01/2019 12:30",18
"25/01/2019 13:00",83
"25/01/2019 13:30",30
"25/01/2019 14:00",55
"25/01/2019 14:30",18
"25/01/2019 15:00",18
"25/01/2019 15:30",25
"25/01/2019 16:00",24
"25/01/2019 16:30",28
"25/01/2019 17:00",25
"25/01/2019 17:30",47
"25/01/2019 18:00",8
"25/01/2019 18:30",8
"25/01/2019 19:00",10
"25/01/2019 19:30",15
"25/01/2019 20:00",6
"25/01/2019 20:30",3
"25/01/2019 21:00",8
"25/01/2019 21:30",1
"25/01/2019 22:00",7
"25/01/2019 22:30",1
"25/01/2019 23:00",0
"25/01/2019 23:30",0
"26/01/2019 00:00",0
"26/01/2019 00:30",0
"26/01/2019 01:00",0
"26/01/2019 01:30",0
"26/01/2019 02:00",0
"26/01/2019 02:30",0
"26/01/2019 03:00",0
"26/01/2019 03:30",0
"26/01/2019 04:00",0
"26/01/2019 04:30",0
"26/01/2019 05:00",0
"26/01/2019 05:30",0
"26/01/2019 06:00",0
"26/01/2019 06:30",0
"26/01/2019 07:00",0
"26/01/2019 07:30",0
"26/01/2019 08:00",0
"26/01/2019 08:30",0
"26/01/2019 09:00",7
"26/01/2019 09:30",6
"26/01/2019 10:00",2
"26/01/2019 10:30",3
"26/01/2019 11:00",6
"26/01/2019 11:30",4
"26/01/2019 12:00",3
"26/01/2019 12:30",4
"26/01/2019 13:00",11
"26/01/2019 13:30",5
"26/01/2019 14:00",7
"26/01/2019 14:30",0
"26/01/2019 15:00",0
"26/01/2019 15:30",0
"26/01/2019 16:00",0
"26/01/2019 16:30",0
"26/01/2019 17:00",0
"26/01/2019 17:30",0
"26/01/2019 18:00",0
"26/01/2019 18:30",0
"26/01/2019 19:00",0
"26/01/2019 19:30",0
"26/01/2019 20:00",0
"26/01/2019 20:30",0
"26/01/2019 21:00",0
"26/01/2019 21:30",0
"26/01/2019 22:00",0
"26/01/2019 22:30",0
"26/01/2019 23:00",0
"26/01/2019 23:30",0
"27/01/2019 00:00",0
"27/01/2019 00:30",0
"27/01/2019 01:00",0
"27/01/2019 01:30",0
"27/01/2019 02:00",0
"27/01/2019 02:30",0
"27/01/2019 03:00",0
"27/01/2019 03:30",0
"27/01/2019 04:00",0
"27/01/2019 04:30",0
"27/01/2019 05:00",0
"27/01/2019 05:30",0
"27/01/2019 06:00",0
"27/01/2019 06:30",0
"27/01/2019 07:00",0
"27/01/2019 07:30",0
"27/01/2019 08:00",0
"27/01/2019 08:30",0
"27/01/2019 09:00",0
"27/01/2019 09:30",0
"27/01/2019 10:00",0
"27/01/2019 10:30",0
"27/01/2019 11:00",0
"27/01/2019 11:30",0
"27/01/2019 12:00",0
"27/01/2019 12:30",0
"27/01/2019 13:00",0
"27/01/2019 13:30",0
"27/01/2019 14:00",0
"27/01/2019 14:30",0
"27/01/2019 15:00",0
"27/01/2019 15:30",0
"27/01/2019 16:00",0
"27/01/2019 16:30",0
"27/01/2019 17:00",0
"27/01/2019 17:30",0
"27/01/2019 18:00",0
"27/01/2019 18:30",0
"27/01/2019 19:00",0
"27/01/2019 19:30",0
"27/01/2019 20:00",0
"27/01/2019 20:30",0
"27/01/2019 21:00",0
"27/01/2019 21:30",0
"27/01/2019 22:00",0
"27/01/2019 22:30",0
"27/01/2019 23:00",0
"27/01/2019 23:30",0
"28/01/2019 00:00",0
"28/01/2019 00:30",0
"28/01/2019 01:00",0
"28/01/2019 01:30",0
"28/01/2019 02:00",0
"28/01/2019 02:30",0
"28/01/2019 03:00",0
"28/01/2019 03:30",0
"28/01/2019 04:00",0
"28/01/2019 04:30",0
"28/01/2019 05:00",0
"28/01/2019 05:30",0
"28/01/2019 06:00",0
"28/01/2019 06:30",0
"28/01/2019 07:00",0
"28/01/2019 07:30",0
"28/01/2019 08:00",0
"28/01/2019 08:30",0
"28/01/2019 09:00",30
"28/01/2019 09:30",13
"28/01/2019 10:00",11
"28/01/2019 10:30",36
"28/01/2019 11:00",36
"28/01/2019 11:30",19
"28/01/2019 12:00",46
"28/01/2019 12:30",68
"28/01/2019 13:00",126
"28/01/2019 13:30",40
"28/01/2019 14:00",99
"28/01/2019 14:30",30
"28/01/2019 15:00",45
"28/01/2019 15:30",61
"28/01/2019 16:00",55
"28/01/2019 16:30",155
"28/01/2019 17:00",51
"28/01/2019 17:30",46
"28/01/2019 18:00",22
"28/01/2019 18:30",13
"28/01/2019 19:00",16
"28/01/2019 19:30",13
"28/01/2019 20:00",5
"28/01/2019 20:30",7
"28/01/2019 21:00",8
"28/01/2019 21:30",6
"28/01/2019 22:00",1
"28/01/2019 22:30",0
"28/01/2019 23:00",0
"28/01/2019 23:30",0
