countryName,countryCode,Year,populationValue,birthValue
Antigua and Barbuda,ATG,1987,67845.0,-964.0
Antigua and Barbuda,ATG,1988,67058.0,-787.0
Antigua and Barbuda,ATG,1989,66627.0,-431.0
Antigua and Barbuda,ATG,1990,66696.0,69.0
Antigua and Barbuda,ATG,1991,67307.0,611.0
Antigua and Barbuda,ATG,1992,68427.0,1120.0
Antigua and Barbuda,ATG,1993,69938.0,1511.0
Antigua and Barbuda,ATG,1994,71719.0,1781.0
Antigua and Barbuda,ATG,1995,73619.0,1900.0
Antigua and Barbuda,ATG,1996,75628.0,2009.0
Antigua and Barbuda,ATG,1997,77739.0,2111.0
Antigua and Barbuda,ATG,1998,79851.0,2112.0
Antigua and Barbuda,ATG,1999,81831.0,1980.0
Antigua and Barbuda,ATG,2000,83584.0,1753.0
Antigua and Barbuda,ATG,2001,85057.0,1473.0
Antigua and Barbuda,ATG,2002,86266.0,1209.0
Antigua and Barbuda,ATG,2003,87293.0,1027.0
Antigua and Barbuda,ATG,2004,88257.0,964.0
Antigua and Barbuda,ATG,2005,89253.0,996.0
Antigua and Barbuda,ATG,2006,90301.0,1048.0
Antigua and Barbuda,ATG,2007,91381.0,1080.0
Antigua and Barbuda,ATG,2008,92478.0,1097.0
Antigua and Barbuda,ATG,2009,93581.0,1103.0
Antigua and Barbuda,ATG,2010,94661.0,1080.0
Antigua and Barbuda,ATG,2011,95719.0,1058.0
Antigua and Barbuda,ATG,2012,96777.0,1058.0
Antigua and Barbuda,ATG,2013,97824.0,1047.0
Antigua and Barbuda,ATG,2014,98875.0,1051.0
Antigua and Barbuda,ATG,2015,99923.0,1048.0
Antigua and Barbuda,ATG,2016,100963.0,1040.0
Australia,AUS,1960,10276477.0,0.0
Australia,AUS,1961,10483000.0,206523.0
Australia,AUS,1962,10742000.0,259000.0
Australia,AUS,1963,10950000.0,208000.0
Australia,AUS,1964,11167000.0,217000.0
Australia,AUS,1965,11388000.0,221000.0
Australia,AUS,1966,11651000.0,263000.0
Australia,AUS,1967,11799000.0,148000.0
Australia,AUS,1968,12009000.0,210000.0
Australia,AUS,1969,12263000.0,254000.0
Australia,AUS,1970,12507000.0,244000.0
Australia,AUS,1971,12937000.0,430000.0
Australia,AUS,1972,13177000.0,240000.0
Australia,AUS,1973,13380000.0,203000.0
Australia,AUS,1974,13723000.0,343000.0
Australia,AUS,1975,13893000.0,170000.0
Australia,AUS,1976,14033000.0,140000.0
Australia,AUS,1977,14192000.0,159000.0
Australia,AUS,1978,14358000.0,166000.0
Australia,AUS,1979,14514000.0,156000.0
Australia,AUS,1980,14692000.0,178000.0
Australia,AUS,1981,14927000.0,235000.0
Australia,AUS,1982,15178000.0,251000.0
Australia,AUS,1983,15369000.0,191000.0
Australia,AUS,1984,15544000.0,175000.0
Australia,AUS,1985,15758000.0,214000.0
Australia,AUS,1986,16018400.0,260400.0
Australia,AUS,1987,16263900.0,245500.0
Australia,AUS,1988,16532200.0,268300.0
Australia,AUS,1989,16814400.0,282200.0
Australia,AUS,1990,17065100.0,250700.0
Australia,AUS,1991,17284000.0,218900.0
Australia,AUS,1992,17495000.0,211000.0
Australia,AUS,1993,17667000.0,172000.0
Australia,AUS,1994,17855000.0,188000.0
Australia,AUS,1995,18072000.0,217000.0
Australia,AUS,1996,18311000.0,239000.0
Australia,AUS,1997,18517000.0,206000.0
Australia,AUS,1998,18711000.0,194000.0
Australia,AUS,1999,18926000.0,215000.0
Australia,AUS,2000,19153000.0,227000.0
Australia,AUS,2001,19413000.0,260000.0
Australia,AUS,2002,19651400.0,238400.0
Australia,AUS,2003,19895400.0,244000.0
Australia,AUS,2004,20127400.0,232000.0
Australia,AUS,2005,20394800.0,267400.0
Australia,AUS,2006,20697900.0,303100.0
Australia,AUS,2007,20827600.0,129700.0
Australia,AUS,2008,21249200.0,421600.0
Australia,AUS,2009,21691700.0,442500.0
Australia,AUS,2010,22031750.0,340050.0
Australia,AUS,2011,22340024.0,308274.0
Australia,AUS,2012,22728254.0,388230.0
Australia,AUS,2013,23117353.0,389099.0
Australia,AUS,2014,23460694.0,343341.0
Australia,AUS,2015,23789338.0,328644.0
Australia,AUS,2016,24127159.0,337821.0
Austria,AUT,1960,7047539.0,0.0
Austria,AUT,1961,7086299.0,38760.0
Austria,AUT,1962,7129864.0,43565.0
Austria,AUT,1963,7175811.0,45947.0
Austria,AUT,1964,7223801.0,47990.0
Austria,AUT,1965,7270889.0,47088.0
Austria,AUT,1966,7322066.0,51177.0
Austria,AUT,1967,7376998.0,54932.0
Austria,AUT,1968,7415403.0,38405.0
Austria,AUT,1969,7441055.0,25652.0
Austria,AUT,1970,7467086.0,26031.0
Austria,AUT,1971,7500482.0,33396.0
Austria,AUT,1972,7544201.0,43719.0
Austria,AUT,1973,7586115.0,41914.0
Austria,AUT,1974,7599038.0,12923.0
Austria,AUT,1975,7578903.0,-20135.0
Austria,AUT,1976,7565525.0,-13378.0
Austria,AUT,1977,7568430.0,2905.0
Austria,AUT,1978,7562305.0,-6125.0
Austria,AUT,1979,7549425.0,-12880.0
Austria,AUT,1980,7549433.0,8.0
Austria,AUT,1981,7568710.0,19277.0
Austria,AUT,1982,7574140.0,5430.0
Austria,AUT,1983,7561910.0,-12230.0
Austria,AUT,1984,7561434.0,-476.0
Austria,AUT,1985,7564985.0,3551.0
Austria,AUT,1986,7569794.0,4809.0
Austria,AUT,1987,7574586.0,4792.0
Austria,AUT,1988,7585317.0,10731.0
Austria,AUT,1989,7619567.0,34250.0
Austria,AUT,1990,7677850.0,58283.0
Austria,AUT,1991,7754891.0,77041.0
Austria,AUT,1992,7840709.0,85818.0
Austria,AUT,1993,7905633.0,64924.0
Austria,AUT,1994,7936118.0,30485.0
Austria,AUT,1995,7948278.0,12160.0
Austria,AUT,1996,7959017.0,10739.0
Austria,AUT,1997,7968041.0,9024.0
Austria,AUT,1998,7976789.0,8748.0
Austria,AUT,1999,7992324.0,15535.0
Austria,AUT,2000,8011566.0,19242.0
Austria,AUT,2001,8042293.0,30727.0
Austria,AUT,2002,8081957.0,39664.0
Austria,AUT,2003,8121423.0,39466.0
Austria,AUT,2004,8171966.0,50543.0
Austria,AUT,2005,8227829.0,55863.0
Austria,AUT,2006,8268641.0,40812.0
Austria,AUT,2007,8295487.0,26846.0
Austria,AUT,2008,8321496.0,26009.0
Austria,AUT,2009,8343323.0,21827.0
Austria,AUT,2010,8363404.0,20081.0
Austria,AUT,2011,8391643.0,28239.0
Austria,AUT,2012,8429991.0,38348.0
Austria,AUT,2013,8479375.0,49384.0
Austria,AUT,2014,8541575.0,62200.0
Austria,AUT,2015,8633169.0,91594.0
Austria,AUT,2016,8747358.0,114189.0
Azerbaijan,AZE,1960,3895396.0,0.0
Azerbaijan,AZE,1961,4030320.0,134924.0
Azerbaijan,AZE,1962,4171425.0,141105.0
Azerbaijan,AZE,1963,4315128.0,143703.0
Azerbaijan,AZE,1964,4456689.0,141561.0
Azerbaijan,AZE,1965,4592610.0,135921.0
Azerbaijan,AZE,1966,4721525.0,128915.0
Azerbaijan,AZE,1967,4843870.0,122345.0
Azerbaijan,AZE,1968,4960235.0,116365.0
Azerbaijan,AZE,1969,5071930.0,111695.0
Azerbaijan,AZE,1970,5180025.0,108095.0
Azerbaijan,AZE,1971,5284532.0,104507.0
Azerbaijan,AZE,1972,5385267.0,100735.0
Azerbaijan,AZE,1973,5483084.0,97817.0
Azerbaijan,AZE,1974,5579077.0,95993.0
Azerbaijan,AZE,1975,5674137.0,95060.0
Azerbaijan,AZE,1976,5768724.0,94587.0
Azerbaijan,AZE,1977,5863134.0,94410.0
Azerbaijan,AZE,1978,5957929.0,94795.0
Azerbaijan,AZE,1979,6053645.0,95716.0
Azerbaijan,AZE,1980,6150738.0,97093.0
Azerbaijan,AZE,1981,6249320.0,98582.0
Azerbaijan,AZE,1982,6349558.0,100238.0
Azerbaijan,AZE,1983,6452076.0,102518.0
Azerbaijan,AZE,1984,6557585.0,105509.0
Azerbaijan,AZE,1985,6666455.0,108870.0
Azerbaijan,AZE,1986,6778633.0,112178.0
Azerbaijan,AZE,1987,6893500.0,114867.0
Azerbaijan,AZE,1988,7010036.0,116536.0
Azerbaijan,AZE,1989,7126891.0,116855.0
Azerbaijan,AZE,1990,7159000.0,32109.0
Azerbaijan,AZE,1991,7271000.0,112000.0
Azerbaijan,AZE,1992,7382000.0,111000.0
Azerbaijan,AZE,1993,7495000.0,113000.0
Azerbaijan,AZE,1994,7597000.0,102000.0
Azerbaijan,AZE,1995,7685000.0,88000.0
Azerbaijan,AZE,1996,7763000.0,78000.0
Azerbaijan,AZE,1997,7838250.0,75250.0
Azerbaijan,AZE,1998,7913000.0,74750.0
Azerbaijan,AZE,1999,7982750.0,69750.0
Azerbaijan,AZE,2000,8048600.0,65850.0
Azerbaijan,AZE,2001,8111200.0,62600.0
Azerbaijan,AZE,2002,8171950.0,60750.0
Azerbaijan,AZE,2003,8234100.0,62150.0
Azerbaijan,AZE,2004,8306500.0,72400.0
Azerbaijan,AZE,2005,8391850.0,85350.0
Azerbaijan,AZE,2006,8484550.0,92700.0
Azerbaijan,AZE,2007,8581300.0,96750.0
Azerbaijan,AZE,2008,8763400.0,182100.0
Azerbaijan,AZE,2009,8947243.0,183843.0
Azerbaijan,AZE,2010,9054332.0,107089.0
Azerbaijan,AZE,2011,9173082.0,118750.0
Azerbaijan,AZE,2012,9295784.0,122702.0
Azerbaijan,AZE,2013,9416801.0,121017.0
Azerbaijan,AZE,2014,9535079.0,118278.0
Azerbaijan,AZE,2015,9649341.0,114262.0
Azerbaijan,AZE,2016,9762274.0,112933.0
Burundi,BDI,1960,2786106.0,0.0
Burundi,BDI,1961,2839666.0,53560.0
Burundi,BDI,1962,2893669.0,54003.0
Burundi,BDI,1963,2949926.0,56257.0
Burundi,BDI,1964,3010859.0,60933.0
Burundi,BDI,1965,3077876.0,67017.0
Burundi,BDI,1966,3152723.0,74847.0
Burundi,BDI,1967,3234023.0,81300.0
Burundi,BDI,1968,3316233.0,82210.0
Burundi,BDI,1969,3391753.0,75520.0
Burundi,BDI,1970,3455606.0,63853.0
Burundi,BDI,1971,3505391.0,49785.0
Burundi,BDI,1972,3544047.0,38656.0
Burundi,BDI,1973,3578490.0,34443.0
Burundi,BDI,1974,3618585.0,40095.0
Burundi,BDI,1975,3671494.0,52909.0
Burundi,BDI,1976,3739659.0,68165.0
Burundi,BDI,1977,3821194.0,81535.0
Burundi,BDI,1978,3913768.0,92574.0
Burundi,BDI,1979,4013310.0,99542.0
Burundi,BDI,1980,4116817.0,103507.0
Burundi,BDI,1981,4223195.0,106378.0
Burundi,BDI,1982,4333386.0,110191.0
Burundi,BDI,1983,4448728.0,115342.0
Burundi,BDI,1984,4571292.0,122564.0
Burundi,BDI,1985,4702066.0,130774.0
Burundi,BDI,1986,4841565.0,139499.0
Burundi,BDI,1987,4987736.0,146171.0
Burundi,BDI,1988,5135956.0,148220.0
Burundi,BDI,1989,5280024.0,144068.0
Burundi,BDI,1990,5415415.0,135391.0
Burundi,BDI,1991,5542048.0,126633.0
Burundi,BDI,1992,5661139.0,119091.0
Burundi,BDI,1993,5771398.0,110259.0
Burundi,BDI,1994,5871607.0,100209.0
Burundi,BDI,1995,5962058.0,90451.0
Burundi,BDI,1996,6041112.0,79054.0
Burundi,BDI,1997,6112097.0,70985.0
Burundi,BDI,1998,6186352.0,74255.0
Burundi,BDI,1999,6278940.0,92588.0
Burundi,BDI,2000,6400706.0,121766.0
Burundi,BDI,2001,6555829.0,155123.0
Burundi,BDI,2002,6741569.0,185740.0
Burundi,BDI,2003,6953113.0,211544.0
Burundi,BDI,2004,7182451.0,229338.0
Burundi,BDI,2005,7423289.0,240838.0
Burundi,BDI,2006,7675338.0,252049.0
Burundi,BDI,2007,7939573.0,264235.0
Burundi,BDI,2008,8212264.0,272691.0
Burundi,BDI,2009,8489031.0,276767.0
Burundi,BDI,2010,8766930.0,277899.0
Burundi,BDI,2011,9043508.0,276578.0
Burundi,BDI,2012,9319710.0,276202.0
Burundi,BDI,2013,9600186.0,280476.0
Burundi,BDI,2014,9891790.0,291604.0
Burundi,BDI,2015,10199270.0,307480.0
Burundi,BDI,2016,10524117.0,324847.0
Belgium,BEL,1960,9153489.0,0.0
Belgium,BEL,1961,9183948.0,30459.0
Belgium,BEL,1962,9220578.0,36630.0
Belgium,BEL,1963,9289770.0,69192.0
Belgium,BEL,1964,9378113.0,88343.0
Belgium,BEL,1965,9463667.0,85554.0
Belgium,BEL,1966,9527807.0,64140.0
Belgium,BEL,1967,9580991.0,53184.0
Belgium,BEL,1968,9618756.0,37765.0
Belgium,BEL,1969,9646032.0,27276.0
Belgium,BEL,1970,9655549.0,9517.0
Belgium,BEL,1971,9673162.0,17613.0
Belgium,BEL,1972,9711115.0,37953.0
Belgium,BEL,1973,9741720.0,30605.0
Belgium,BEL,1974,9772419.0,30699.0
Belgium,BEL,1975,9800700.0,28281.0
Belgium,BEL,1976,9818227.0,17527.0
Belgium,BEL,1977,9830358.0,12131.0
Belgium,BEL,1978,9839534.0,9176.0
Belgium,BEL,1979,9848382.0,8848.0
Belgium,BEL,1980,9859242.0,10860.0
Belgium,BEL,1981,9858982.0,-260.0
Belgium,BEL,1982,9856303.0,-2679.0
Belgium,BEL,1983,9855520.0,-783.0
Belgium,BEL,1984,9855372.0,-148.0
Belgium,BEL,1985,9858308.0,2936.0
Belgium,BEL,1986,9861823.0,3515.0
Belgium,BEL,1987,9870234.0,8411.0
Belgium,BEL,1988,9901664.0,31430.0
Belgium,BEL,1989,9937697.0,36033.0
Belgium,BEL,1990,9967379.0,29682.0
Belgium,BEL,1991,10004486.0,37107.0
Belgium,BEL,1992,10045158.0,40672.0
Belgium,BEL,1993,10084475.0,39317.0
Belgium,BEL,1994,10115603.0,31128.0
Belgium,BEL,1995,10136811.0,21208.0
Belgium,BEL,1996,10156637.0,19826.0
Belgium,BEL,1997,10181245.0,24608.0
Belgium,BEL,1998,10203008.0,21763.0
Belgium,BEL,1999,10226419.0,23411.0
Belgium,BEL,2000,10251250.0,24831.0
Belgium,BEL,2001,10286570.0,35320.0
Belgium,BEL,2002,10332785.0,46215.0
Belgium,BEL,2003,10376133.0,43348.0
Belgium,BEL,2004,10421137.0,45004.0
Belgium,BEL,2005,10478617.0,57480.0
Belgium,BEL,2006,10547958.0,69341.0
Belgium,BEL,2007,10625700.0,77742.0
Belgium,BEL,2008,10709973.0,84273.0
Belgium,BEL,2009,10796493.0,86520.0
Belgium,BEL,2010,10895586.0,99093.0
Belgium,BEL,2011,11047744.0,152158.0
Belgium,BEL,2012,11128246.0,80502.0
Belgium,BEL,2013,11182817.0,54571.0
Belgium,BEL,2014,11209057.0,26240.0
Belgium,BEL,2015,11274196.0,65139.0
Belgium,BEL,2016,11348159.0,73963.0
Benin,BEN,1960,2431622.0,0.0
Benin,BEN,1961,2465867.0,34245.0
Benin,BEN,1962,2502896.0,37029.0
Benin,BEN,1963,2542859.0,39963.0
Benin,BEN,1964,2585965.0,43106.0
Benin,BEN,1965,2632356.0,46391.0
Benin,BEN,1966,2682159.0,49803.0
Benin,BEN,1967,2735307.0,53148.0
Benin,BEN,1968,2791590.0,56283.0
Benin,BEN,1969,2850661.0,59071.0
Benin,BEN,1970,2912340.0,61679.0
Benin,BEN,1971,2976572.0,64232.0
Benin,BEN,1972,3043567.0,66995.0
Benin,BEN,1973,3113675.0,70108.0
Benin,BEN,1974,3187412.0,73737.0
Benin,BEN,1975,3265165.0,77753.0
Benin,BEN,1976,3347173.0,82008.0
Benin,BEN,1977,3433439.0,86266.0
Benin,BEN,1978,3523938.0,90499.0
Benin,BEN,1979,3618526.0,94588.0
Benin,BEN,1980,3717165.0,98639.0
Benin,BEN,1981,3820128.0,102963.0
Benin,BEN,1982,3927714.0,107586.0
Benin,BEN,1983,4039949.0,112235.0
Benin,BEN,1984,4156819.0,116870.0
Benin,BEN,1985,4278501.0,121682.0
Benin,BEN,1986,4404506.0,126005.0
Benin,BEN,1987,4535263.0,130757.0
Benin,BEN,1988,4672852.0,137589.0
Benin,BEN,1989,4820016.0,147164.0
Benin,BEN,1990,4978496.0,158480.0
Benin,BEN,1991,5149499.0,171003.0
Benin,BEN,1992,5331803.0,182304.0
Benin,BEN,1993,5521763.0,189960.0
Benin,BEN,1994,5714220.0,192457.0
Benin,BEN,1995,5905558.0,191338.0
Benin,BEN,1996,6094259.0,188701.0
Benin,BEN,1997,6281639.0,187380.0
Benin,BEN,1998,6470265.0,188626.0
Benin,BEN,1999,6664098.0,193833.0
Benin,BEN,2000,6865951.0,201853.0
Benin,BEN,2001,7076733.0,210782.0
Benin,BEN,2002,7295394.0,218661.0
Benin,BEN,2003,7520555.0,225161.0
Benin,BEN,2004,7750004.0,229449.0
Benin,BEN,2005,7982225.0,232221.0
Benin,BEN,2006,8216896.0,234671.0
Benin,BEN,2007,8454791.0,237895.0
Benin,BEN,2008,8696916.0,242125.0
Benin,BEN,2009,8944706.0,247790.0
Benin,BEN,2010,9199259.0,254553.0
Benin,BEN,2011,9460802.0,261543.0
Benin,BEN,2012,9729160.0,268358.0
Benin,BEN,2013,10004451.0,275291.0
Benin,BEN,2014,10286712.0,282261.0
Benin,BEN,2015,10575952.0,289240.0
Benin,BEN,2016,10872298.0,296346.0
Burkina Faso,BFA,1960,4829288.0,0.0
Burkina Faso,BFA,1961,4894580.0,65292.0
Burkina Faso,BFA,1962,4960326.0,65746.0
Burkina Faso,BFA,1963,5027821.0,67495.0
Burkina Faso,BFA,1964,5098890.0,71069.0
Burkina Faso,BFA,1965,5174870.0,75980.0
Burkina Faso,BFA,1966,5256363.0,81493.0
Burkina Faso,BFA,1967,5343019.0,86656.0
Burkina Faso,BFA,1968,5434041.0,91022.0
Burkina Faso,BFA,1969,5528174.0,94133.0
Burkina Faso,BFA,1970,5624600.0,96426.0
Burkina Faso,BFA,1971,5723381.0,98781.0
Burkina Faso,BFA,1972,5825173.0,101792.0
Burkina Faso,BFA,1973,5930483.0,105310.0
Burkina Faso,BFA,1974,6040041.0,109558.0
Burkina Faso,BFA,1975,6154545.0,114504.0
Burkina Faso,BFA,1976,6274037.0,119492.0
Burkina Faso,BFA,1977,6398935.0,124898.0
Burkina Faso,BFA,1978,6530819.0,131884.0
Burkina Faso,BFA,1979,6671656.0,140837.0
Burkina Faso,BFA,1980,6822843.0,151187.0
Burkina Faso,BFA,1981,6985160.0,162317.0
Burkina Faso,BFA,1982,7158255.0,173095.0
Burkina Faso,BFA,1983,7340905.0,182650.0
Burkina Faso,BFA,1984,7531242.0,190337.0
Burkina Faso,BFA,1985,7727907.0,196665.0
Burkina Faso,BFA,1986,7930694.0,202787.0
Burkina Faso,BFA,1987,8140073.0,209379.0
Burkina Faso,BFA,1988,8356305.0,216232.0
Burkina Faso,BFA,1989,8579823.0,223518.0
Burkina Faso,BFA,1990,8811034.0,231211.0
Burkina Faso,BFA,1991,9050084.0,239050.0
Burkina Faso,BFA,1992,9297113.0,247029.0
Burkina Faso,BFA,1993,9552476.0,255363.0
Burkina Faso,BFA,1994,9816588.0,264112.0
Burkina Faso,BFA,1995,10089878.0,273290.0
Burkina Faso,BFA,1996,10372745.0,282867.0
Burkina Faso,BFA,1997,10665546.0,292801.0
Burkina Faso,BFA,1998,10968724.0,303178.0
Burkina Faso,BFA,1999,11282701.0,313977.0
Burkina Faso,BFA,2000,11607942.0,325241.0
Burkina Faso,BFA,2001,11944587.0,336645.0
Burkina Faso,BFA,2002,12293100.0,348513.0
Burkina Faso,BFA,2003,12654621.0,361521.0
Burkina Faso,BFA,2004,13030569.0,375948.0
Burkina Faso,BFA,2005,13421930.0,391361.0
Burkina Faso,BFA,2006,13829177.0,407247.0
Burkina Faso,BFA,2007,14252021.0,422844.0
Burkina Faso,BFA,2008,14689726.0,437705.0
Burkina Faso,BFA,2009,15141099.0,451373.0
Burkina Faso,BFA,2010,15605217.0,464118.0
Burkina Faso,BFA,2011,16081904.0,476687.0
Burkina Faso,BFA,2012,16571216.0,489312.0
Burkina Faso,BFA,2013,17072723.0,501507.0
Burkina Faso,BFA,2014,17585977.0,513254.0
Burkina Faso,BFA,2015,18110624.0,524647.0
Burkina Faso,BFA,2016,18646433.0,535809.0
Bangladesh,BGD,1960,48199747.0,0.0
Bangladesh,BGD,1961,49592802.0,1393055.0
Bangladesh,BGD,1962,51030137.0,1437335.0
Bangladesh,BGD,1963,52532417.0,1502280.0
Bangladesh,BGD,1964,54129100.0,1596683.0
Bangladesh,BGD,1965,55834038.0,1704938.0
Bangladesh,BGD,1966,57672990.0,1838952.0
Bangladesh,BGD,1967,59620669.0,1947679.0
Bangladesh,BGD,1968,61579473.0,1958804.0
Bangladesh,BGD,1969,63417394.0,1837921.0
Bangladesh,BGD,1970,65047770.0,1630376.0
Bangladesh,BGD,1971,66424744.0,1376974.0
Bangladesh,BGD,1972,67597470.0,1172726.0
Bangladesh,BGD,1973,68691185.0,1093715.0
Bangladesh,BGD,1974,69884420.0,1193235.0
Bangladesh,BGD,1975,71305923.0,1421503.0
Bangladesh,BGD,1976,72999136.0,1693213.0
Bangladesh,BGD,1977,74925896.0,1926760.0
Bangladesh,BGD,1978,77033846.0,2107950.0
Bangladesh,BGD,1979,79236776.0,2202930.0
Bangladesh,BGD,1980,81470860.0,2234084.0
Bangladesh,BGD,1981,83721268.0,2250408.0
Bangladesh,BGD,1982,86007331.0,2286063.0
Bangladesh,BGD,1983,88338242.0,2330911.0
Bangladesh,BGD,1984,90732362.0,2394120.0
Bangladesh,BGD,1985,93199865.0,2467503.0
Bangladesh,BGD,1986,95742431.0,2542566.0
Bangladesh,BGD,1987,98343809.0,2601378.0
Bangladesh,BGD,1988,100975321.0,2631512.0
Bangladesh,BGD,1989,103599232.0,2623911.0
Bangladesh,BGD,1990,106188642.0,2589410.0
Bangladesh,BGD,1991,108727432.0,2538790.0
Bangladesh,BGD,1992,111221938.0,2494506.0
Bangladesh,BGD,1993,113695139.0,2473201.0
Bangladesh,BGD,1994,116182267.0,2487128.0
Bangladesh,BGD,1995,118706871.0,2524604.0
Bangladesh,BGD,1996,121269645.0,2562774.0
Bangladesh,BGD,1997,123854640.0,2584995.0
Bangladesh,BGD,1998,126447965.0,2593325.0
Bangladesh,BGD,1999,129029691.0,2581726.0
Bangladesh,BGD,2000,131581243.0,2551552.0
Bangladesh,BGD,2001,134107160.0,2525917.0
Bangladesh,BGD,2002,136600667.0,2493507.0
Bangladesh,BGD,2003,139019001.0,2418334.0
Bangladesh,BGD,2004,141307489.0,2288488.0
Bangladesh,BGD,2005,143431101.0,2123612.0
Bangladesh,BGD,2006,145368004.0,1936903.0
Bangladesh,BGD,2007,147139191.0,1771187.0
Bangladesh,BGD,2008,148805814.0,1666623.0
Bangladesh,BGD,2009,150454708.0,1648894.0
Bangladesh,BGD,2010,152149102.0,1694394.0
Bangladesh,BGD,2011,153911916.0,1762814.0
Bangladesh,BGD,2012,155727053.0,1815137.0
Bangladesh,BGD,2013,157571292.0,1844239.0
Bangladesh,BGD,2014,159405279.0,1833987.0
Bangladesh,BGD,2015,161200886.0,1795607.0
Bangladesh,BGD,2016,162951560.0,1750674.0
Bulgaria,BGR,1960,7867374.0,0.0
Bulgaria,BGR,1961,7943118.0,75744.0
Bulgaria,BGR,1962,8012946.0,69828.0
Bulgaria,BGR,1963,8078145.0,65199.0
Bulgaria,BGR,1964,8144340.0,66195.0
Bulgaria,BGR,1965,8204168.0,59828.0
Bulgaria,BGR,1966,8258057.0,53889.0
Bulgaria,BGR,1967,8310226.0,52169.0
Bulgaria,BGR,1968,8369603.0,59377.0
Bulgaria,BGR,1969,8434172.0,64569.0
Bulgaria,BGR,1970,8489574.0,55402.0
Bulgaria,BGR,1971,8536395.0,46821.0
Bulgaria,BGR,1972,8576200.0,39805.0
Bulgaria,BGR,1973,8620967.0,44767.0
Bulgaria,BGR,1974,8678745.0,57778.0
Bulgaria,BGR,1975,8720742.0,41997.0
Bulgaria,BGR,1976,8758599.0,37857.0
Bulgaria,BGR,1977,8804183.0,45584.0
Bulgaria,BGR,1978,8814032.0,9849.0
Bulgaria,BGR,1979,8825940.0,11908.0
Bulgaria,BGR,1980,8861535.0,35595.0
Bulgaria,BGR,1981,8891117.0,29582.0
Bulgaria,BGR,1982,8917457.0,26340.0
Bulgaria,BGR,1983,8939738.0,22281.0
Bulgaria,BGR,1984,8960679.0,20941.0
Bulgaria,BGR,1985,8960547.0,-132.0
Bulgaria,BGR,1986,8958171.0,-2376.0
Bulgaria,BGR,1987,8971359.0,13188.0
Bulgaria,BGR,1988,8981446.0,10087.0
Bulgaria,BGR,1989,8876972.0,-104474.0
Bulgaria,BGR,1990,8718289.0,-158683.0
Bulgaria,BGR,1991,8632367.0,-85922.0
Bulgaria,BGR,1992,8540164.0,-92203.0
Bulgaria,BGR,1993,8472313.0,-67851.0
Bulgaria,BGR,1994,8443591.0,-28722.0
Bulgaria,BGR,1995,8406067.0,-37524.0
Bulgaria,BGR,1996,8362826.0,-43241.0
Bulgaria,BGR,1997,8312068.0,-50758.0
Bulgaria,BGR,1998,8256786.0,-55282.0
Bulgaria,BGR,1999,8210624.0,-46162.0
Bulgaria,BGR,2000,8170172.0,-40452.0
Bulgaria,BGR,2001,8009142.0,-161030.0
Bulgaria,BGR,2002,7837161.0,-171981.0
Bulgaria,BGR,2003,7775327.0,-61834.0
Bulgaria,BGR,2004,7716860.0,-58467.0
Bulgaria,BGR,2005,7658972.0,-57888.0
Bulgaria,BGR,2006,7601022.0,-57950.0
Bulgaria,BGR,2007,7545338.0,-55684.0
Bulgaria,BGR,2008,7492561.0,-52777.0
Bulgaria,BGR,2009,7444443.0,-48118.0
Bulgaria,BGR,2010,7395599.0,-48844.0
Bulgaria,BGR,2011,7348328.0,-47271.0
Bulgaria,BGR,2012,7305888.0,-42440.0
Bulgaria,BGR,2013,7265115.0,-40773.0
Bulgaria,BGR,2014,7223938.0,-41177.0
Bulgaria,BGR,2015,7177991.0,-45947.0
Bulgaria,BGR,2016,7127822.0,-50169.0
Bahrain,BHR,1960,162427.0,0.0
Bahrain,BHR,1961,167894.0,5467.0
Bahrain,BHR,1962,173144.0,5250.0
Bahrain,BHR,1963,178140.0,4996.0
Bahrain,BHR,1964,182887.0,4747.0
Bahrain,BHR,1965,187431.0,4544.0
Bahrain,BHR,1966,191780.0,4349.0
Bahrain,BHR,1967,196063.0,4283.0
Bahrain,BHR,1968,200653.0,4590.0
Bahrain,BHR,1969,206043.0,5390.0
Bahrain,BHR,1970,212605.0,6562.0
Bahrain,BHR,1971,220312.0,7707.0
Bahrain,BHR,1972,229155.0,8843.0
Bahrain,BHR,1973,239527.0,10372.0
Bahrain,BHR,1974,251911.0,12384.0
Bahrain,BHR,1975,266543.0,14632.0
Bahrain,BHR,1976,283752.0,17209.0
Bahrain,BHR,1977,303175.0,19423.0
Bahrain,BHR,1978,323473.0,20298.0
Bahrain,BHR,1979,342798.0,19325.0
Bahrain,BHR,1980,359888.0,17090.0
Bahrain,BHR,1981,374120.0,14232.0
Bahrain,BHR,1982,385950.0,11830.0
Bahrain,BHR,1983,396454.0,10504.0
Bahrain,BHR,1984,407227.0,10773.0
Bahrain,BHR,1985,419430.0,12203.0
Bahrain,BHR,1986,433482.0,14052.0
Bahrain,BHR,1987,448973.0,15491.0
Bahrain,BHR,1988,465202.0,16229.0
Bahrain,BHR,1989,481090.0,15888.0
Bahrain,BHR,1990,495931.0,14841.0
Bahrain,BHR,1991,509765.0,13834.0
Bahrain,BHR,1992,523087.0,13322.0
Bahrain,BHR,1993,536213.0,13126.0
Bahrain,BHR,1994,549588.0,13375.0
Bahrain,BHR,1995,563699.0,14111.0
Bahrain,BHR,1996,578668.0,14969.0
